19950214|1995-02-14|February 14, 1995|7|2|1995|14|199502|Feb1995
19950215|1995-02-15|February 15, 1995|7|2|1995|15|199502|Feb1995
19950216|1995-02-16|February 16, 1995|7|2|1995|16|199502|Feb1995
19950217|1995-02-17|February 17, 1995|7|2|1995|17|199502|Feb1995
19950218|1995-02-18|February 18, 1995|7|2|1995|18|199502|Feb1995
19950219|1995-02-19|February 19, 1995|8|2|1995|19|199502|Feb1995
19950220|1995-02-20|February 20, 1995|8|2|1995|20|199502|Feb1995
19950221|1995-02-21|February 21, 1995|8|2|1995|21|199502|Feb1995
19950222|1995-02-22|February 22, 1995|8|2|1995|22|199502|Feb1995
19950223|1995-02-23|February 23, 1995|8|2|1995|23|199502|Feb1995
19950224|1995-02-24|February 24, 1995|8|2|1995|24|199502|Feb1995
19950225|1995-02-25|February 25, 1995|8|2|1995|25|199502|Feb1995
19950226|1995-02-26|February 26, 1995|9|2|1995|26|199502|Feb1995
19950227|1995-02-27|February 27, 1995|9|2|1995|27|199502|Feb1995
19950228|1995-02-28|February 28, 1995|9|2|1995|28|199502|Mar1995
19950301|1995-03-01|March 01, 1995|9|3|1995|1|199503|Mar1995
19950302|1995-03-02|March 02, 1995|9|3|1995|2|199503|Mar1995
19950303|1995-03-03|March 03, 1995|9|3|1995|3|199503|Mar1995
19950304|1995-03-04|March 04, 1995|9|3|1995|4|199503|Mar1995
19950305|1995-03-05|March 05, 1995|10|3|1995|5|199503|Mar1995
19950306|1995-03-06|March 06, 1995|10|3|1995|6|199503|Mar1995
19950307|1995-03-07|March 07, 1995|10|3|1995|7|199503|Mar1995
19950308|1995-03-08|March 08, 1995|10|3|1995|8|199503|Mar1995
19950309|1995-03-09|March 09, 1995|10|3|1995|9|199503|Mar1995
19950310|1995-03-10|March 10, 1995|10|3|1995|10|199503|Mar1995
19950311|1995-03-11|March 11, 1995|10|3|1995|11|199503|Mar1995
19950312|1995-03-12|March 12, 1995|11|3|1995|12|199503|Mar1995
19950313|1995-03-13|March 13, 1995|11|3|1995|13|199503|Mar1995
19950314|1995-03-14|March 14, 1995|11|3|1995|14|199503|Mar1995
19950315|1995-03-15|March 15, 1995|11|3|1995|15|199503|Mar1995
19950316|1995-03-16|March 16, 1995|11|3|1995|16|199503|Mar1995
19950317|1995-03-17|March 17, 1995|11|3|1995|17|199503|Mar1995
19950318|1995-03-18|March 18, 1995|11|3|1995|18|199503|Mar1995
19950319|1995-03-19|March 19, 1995|12|3|1995|19|199503|Mar1995
19950320|1995-03-20|March 20, 1995|12|3|1995|20|199503|Mar1995
19950321|1995-03-21|March 21, 1995|12|3|1995|21|199503|Mar1995
19950322|1995-03-22|March 22, 1995|12|3|1995|22|199503|Mar1995
19950323|1995-03-23|March 23, 1995|12|3|1995|23|199503|Mar1995
19950324|1995-03-24|March 24, 1995|12|3|1995|24|199503|Mar1995
19950325|1995-03-25|March 25, 1995|12|3|1995|25|199503|Mar1995
19950326|1995-03-26|March 26, 1995|13|3|1995|26|199503|Mar1995
19950327|1995-03-27|March 27, 1995|13|3|1995|27|199503|Mar1995
19950328|1995-03-28|March 28, 1995|13|3|1995|28|199503|Mar1995
19950329|1995-03-29|March 29, 1995|13|3|1995|29|199503|Mar1995
19950330|1995-03-30|March 30, 1995|13|3|1995|30|199503|Mar1995
19950331|1995-03-31|March 31, 1995|13|3|1995|31|199503|Apr1995
19950401|1995-04-01|April 01, 1995|13|4|1995|1|199504|Apr1995
19950402|1995-04-02|April 02, 1995|14|4|1995|2|199504|Apr1995
19950403|1995-04-03|April 03, 1995|14|4|1995|3|199504|Apr1995
19950404|1995-04-04|April 04, 1995|14|4|1995|4|199504|Apr1995
19950405|1995-04-05|April 05, 1995|14|4|1995|5|199504|Apr1995
19950406|1995-04-06|April 06, 1995|14|4|1995|6|199504|Apr1995
19950407|1995-04-07|April 07, 1995|14|4|1995|7|199504|Apr1995
19950408|1995-04-08|April 08, 1995|14|4|1995|8|199504|Apr1995
19950409|1995-04-09|April 09, 1995|15|4|1995|9|199504|Apr1995
19950410|1995-04-10|April 10, 1995|15|4|1995|10|199504|Apr1995
19950411|1995-04-11|April 11, 1995|15|4|1995|11|199504|Apr1995
19950412|1995-04-12|April 12, 1995|15|4|1995|12|199504|Apr1995
19950413|1995-04-13|April 13, 1995|15|4|1995|13|199504|Apr1995
19950414|1995-04-14|April 14, 1995|15|4|1995|14|199504|Apr1995
19950415|1995-04-15|April 15, 1995|15|4|1995|15|199504|Apr1995
19950416|1995-04-16|April 16, 1995|16|4|1995|16|199504|Apr1995
19950417|1995-04-17|April 17, 1995|16|4|1995|17|199504|Apr1995
19950418|1995-04-18|April 18, 1995|16|4|1995|18|199504|Apr1995
19950419|1995-04-19|April 19, 1995|16|4|1995|19|199504|Apr1995
19950420|1995-04-20|April 20, 1995|16|4|1995|20|199504|Apr1995
19950421|1995-04-21|April 21, 1995|16|4|1995|21|199504|Apr1995
19950422|1995-04-22|April 22, 1995|16|4|1995|22|199504|Apr1995
19950423|1995-04-23|April 23, 1995|17|4|1995|23|199504|Apr1995
19950424|1995-04-24|April 24, 1995|17|4|1995|24|199504|Apr1995
19950425|1995-04-25|April 25, 1995|17|4|1995|25|199504|Apr1995
19950426|1995-04-26|April 26, 1995|17|4|1995|26|199504|Apr1995
19950427|1995-04-27|April 27, 1995|17|4|1995|27|199504|Apr1995
19950428|1995-04-28|April 28, 1995|17|4|1995|28|199504|Apr1995
19950429|1995-04-29|April 29, 1995|17|4|1995|29|199504|Apr1995
19950430|1995-04-30|April 30, 1995|18|4|1995|30|199504|May1995
19950501|1995-05-01|May 01, 1995|18|5|1995|1|199505|May1995
19950502|1995-05-02|May 02, 1995|18|5|1995|2|199505|May1995
19950503|1995-05-03|May 03, 1995|18|5|1995|3|199505|May1995
19950504|1995-05-04|May 04, 1995|18|5|1995|4|199505|May1995
19950505|1995-05-05|May 05, 1995|18|5|1995|5|199505|May1995
19950506|1995-05-06|May 06, 1995|18|5|1995|6|199505|May1995
19950507|1995-05-07|May 07, 1995|19|5|1995|7|199505|May1995
19950508|1995-05-08|May 08, 1995|19|5|1995|8|199505|May1995
19950509|1995-05-09|May 09, 1995|19|5|1995|9|199505|May1995
19950510|1995-05-10|May 10, 1995|19|5|1995|10|199505|May1995
19950511|1995-05-11|May 11, 1995|19|5|1995|11|199505|May1995
19950512|1995-05-12|May 12, 1995|19|5|1995|12|199505|May1995
19950513|1995-05-13|May 13, 1995|19|5|1995|13|199505|May1995
19950514|1995-05-14|May 14, 1995|20|5|1995|14|199505|May1995
19950515|1995-05-15|May 15, 1995|20|5|1995|15|199505|May1995
19950516|1995-05-16|May 16, 1995|20|5|1995|16|199505|May1995
19950517|1995-05-17|May 17, 1995|20|5|1995|17|199505|May1995
19950518|1995-05-18|May 18, 1995|20|5|1995|18|199505|May1995
19950519|1995-05-19|May 19, 1995|20|5|1995|19|199505|May1995
19950520|1995-05-20|May 20, 1995|20|5|1995|20|199505|May1995
19950521|1995-05-21|May 21, 1995|21|5|1995|21|199505|May1995
19950522|1995-05-22|May 22, 1995|21|5|1995|22|199505|May1995
19950523|1995-05-23|May 23, 1995|21|5|1995|23|199505|May1995
19950524|1995-05-24|May 24, 1995|21|5|1995|24|199505|May1995
19950525|1995-05-25|May 25, 1995|21|5|1995|25|199505|May1995
19950526|1995-05-26|May 26, 1995|21|5|1995|26|199505|May1995
19950527|1995-05-27|May 27, 1995|21|5|1995|27|199505|May1995
19950528|1995-05-28|May 28, 1995|22|5|1995|28|199505|May1995
19950529|1995-05-29|May 29, 1995|22|5|1995|29|199505|May1995
19950530|1995-05-30|May 30, 1995|22|5|1995|30|199505|May1995
19950531|1995-05-31|May 31, 1995|22|5|1995|31|199505|Jun1995
19950601|1995-06-01|June 01, 1995|22|6|1995|1|199506|Jun1995
19950602|1995-06-02|June 02, 1995|22|6|1995|2|199506|Jun1995
19950603|1995-06-03|June 03, 1995|22|6|1995|3|199506|Jun1995
19950604|1995-06-04|June 04, 1995|23|6|1995|4|199506|Jun1995
19950605|1995-06-05|June 05, 1995|23|6|1995|5|199506|Jun1995
19950606|1995-06-06|June 06, 1995|23|6|1995|6|199506|Jun1995
19950607|1995-06-07|June 07, 1995|23|6|1995|7|199506|Jun1995
19950608|1995-06-08|June 08, 1995|23|6|1995|8|199506|Jun1995
19950609|1995-06-09|June 09, 1995|23|6|1995|9|199506|Jun1995
19950610|1995-06-10|June 10, 1995|23|6|1995|10|199506|Jun1995
19950611|1995-06-11|June 11, 1995|24|6|1995|11|199506|Jun1995
19950612|1995-06-12|June 12, 1995|24|6|1995|12|199506|Jun1995
19950613|1995-06-13|June 13, 1995|24|6|1995|13|199506|Jun1995
19950614|1995-06-14|June 14, 1995|24|6|1995|14|199506|Jun1995
19950615|1995-06-15|June 15, 1995|24|6|1995|15|199506|Jun1995
19950616|1995-06-16|June 16, 1995|24|6|1995|16|199506|Jun1995
19950617|1995-06-17|June 17, 1995|24|6|1995|17|199506|Jun1995
19950618|1995-06-18|June 18, 1995|25|6|1995|18|199506|Jun1995
19950619|1995-06-19|June 19, 1995|25|6|1995|19|199506|Jun1995
19950620|1995-06-20|June 20, 1995|25|6|1995|20|199506|Jun1995
19950621|1995-06-21|June 21, 1995|25|6|1995|21|199506|Jun1995
19950622|1995-06-22|June 22, 1995|25|6|1995|22|199506|Jun1995
19950623|1995-06-23|June 23, 1995|25|6|1995|23|199506|Jun1995
19950624|1995-06-24|June 24, 1995|25|6|1995|24|199506|Jun1995
19950625|1995-06-25|June 25, 1995|26|6|1995|25|199506|Jun1995
19950626|1995-06-26|June 26, 1995|26|6|1995|26|199506|Jun1995
19950627|1995-06-27|June 27, 1995|26|6|1995|27|199506|Jun1995
19950628|1995-06-28|June 28, 1995|26|6|1995|28|199506|Jun1995
19950629|1995-06-29|June 29, 1995|26|6|1995|29|199506|Jun1995
19950630|1995-06-30|June 30, 1995|26|6|1995|30|199506|Jul1995
19950701|1995-07-01|July 01, 1995|26|7|1995|1|199507|Jul1995
19950702|1995-07-02|July 02, 1995|27|7|1995|2|199507|Jul1995
19950703|1995-07-03|July 03, 1995|27|7|1995|3|199507|Jul1995
19950704|1995-07-04|July 04, 1995|27|7|1995|4|199507|Jul1995
19950705|1995-07-05|July 05, 1995|27|7|1995|5|199507|Jul1995
19950706|1995-07-06|July 06, 1995|27|7|1995|6|199507|Jul1995
19950707|1995-07-07|July 07, 1995|27|7|1995|7|199507|Jul1995
19950708|1995-07-08|July 08, 1995|27|7|1995|8|199507|Jul1995
19950709|1995-07-09|July 09, 1995|28|7|1995|9|199507|Jul1995
19950710|1995-07-10|July 10, 1995|28|7|1995|10|199507|Jul1995
19950711|1995-07-11|July 11, 1995|28|7|1995|11|199507|Jul1995
19950712|1995-07-12|July 12, 1995|28|7|1995|12|199507|Jul1995
19950713|1995-07-13|July 13, 1995|28|7|1995|13|199507|Jul1995
19950714|1995-07-14|July 14, 1995|28|7|1995|14|199507|Jul1995
19950715|1995-07-15|July 15, 1995|28|7|1995|15|199507|Jul1995
19950716|1995-07-16|July 16, 1995|29|7|1995|16|199507|Jul1995
19950717|1995-07-17|July 17, 1995|29|7|1995|17|199507|Jul1995
19950718|1995-07-18|July 18, 1995|29|7|1995|18|199507|Jul1995
19950719|1995-07-19|July 19, 1995|29|7|1995|19|199507|Jul1995
19950720|1995-07-20|July 20, 1995|29|7|1995|20|199507|Jul1995
19950721|1995-07-21|July 21, 1995|29|7|1995|21|199507|Jul1995
19950722|1995-07-22|July 22, 1995|29|7|1995|22|199507|Jul1995
19950723|1995-07-23|July 23, 1995|30|7|1995|23|199507|Jul1995
19950724|1995-07-24|July 24, 1995|30|7|1995|24|199507|Jul1995
19950725|1995-07-25|July 25, 1995|30|7|1995|25|199507|Jul1995
19950726|1995-07-26|July 26, 1995|30|7|1995|26|199507|Jul1995
19950727|1995-07-27|July 27, 1995|30|7|1995|27|199507|Jul1995
19950728|1995-07-28|July 28, 1995|30|7|1995|28|199507|Jul1995
19950729|1995-07-29|July 29, 1995|30|7|1995|29|199507|Jul1995
19950730|1995-07-30|July 30, 1995|31|7|1995|30|199507|Jul1995
19950731|1995-07-31|July 31, 1995|31|7|1995|31|199507|Aug1995
19950801|1995-08-01|August 01, 1995|31|8|1995|1|199508|Aug1995
19950802|1995-08-02|August 02, 1995|31|8|1995|2|199508|Aug1995
19950803|1995-08-03|August 03, 1995|31|8|1995|3|199508|Aug1995
19950804|1995-08-04|August 04, 1995|31|8|1995|4|199508|Aug1995
19950805|1995-08-05|August 05, 1995|31|8|1995|5|199508|Aug1995
19950806|1995-08-06|August 06, 1995|32|8|1995|6|199508|Aug1995
19950807|1995-08-07|August 07, 1995|32|8|1995|7|199508|Aug1995
19950808|1995-08-08|August 08, 1995|32|8|1995|8|199508|Aug1995
19950809|1995-08-09|August 09, 1995|32|8|1995|9|199508|Aug1995
19950810|1995-08-10|August 10, 1995|32|8|1995|10|199508|Aug1995
19950811|1995-08-11|August 11, 1995|32|8|1995|11|199508|Aug1995
19950812|1995-08-12|August 12, 1995|32|8|1995|12|199508|Aug1995
19950813|1995-08-13|August 13, 1995|33|8|1995|13|199508|Aug1995
19950814|1995-08-14|August 14, 1995|33|8|1995|14|199508|Aug1995
19950815|1995-08-15|August 15, 1995|33|8|1995|15|199508|Aug1995
19950816|1995-08-16|August 16, 1995|33|8|1995|16|199508|Aug1995
19950817|1995-08-17|August 17, 1995|33|8|1995|17|199508|Aug1995
19950818|1995-08-18|August 18, 1995|33|8|1995|18|199508|Aug1995
19950819|1995-08-19|August 19, 1995|33|8|1995|19|199508|Aug1995
19950820|1995-08-20|August 20, 1995|34|8|1995|20|199508|Aug1995
19950821|1995-08-21|August 21, 1995|34|8|1995|21|199508|Aug1995
19950822|1995-08-22|August 22, 1995|34|8|1995|22|199508|Aug1995
19950823|1995-08-23|August 23, 1995|34|8|1995|23|199508|Aug1995
19950824|1995-08-24|August 24, 1995|34|8|1995|24|199508|Aug1995
19950825|1995-08-25|August 25, 1995|34|8|1995|25|199508|Aug1995
19950826|1995-08-26|August 26, 1995|34|8|1995|26|199508|Aug1995
19950827|1995-08-27|August 27, 1995|35|8|1995|27|199508|Aug1995
19950828|1995-08-28|August 28, 1995|35|8|1995|28|199508|Aug1995
19950829|1995-08-29|August 29, 1995|35|8|1995|29|199508|Aug1995
19950830|1995-08-30|August 30, 1995|35|8|1995|30|199508|Aug1995
19950831|1995-08-31|August 31, 1995|35|8|1995|31|199508|Sep1995
19950901|1995-09-01|September 01, 1995|35|9|1995|1|199509|Sep1995
19950902|1995-09-02|September 02, 1995|35|9|1995|2|199509|Sep1995
19950903|1995-09-03|September 03, 1995|36|9|1995|3|199509|Sep1995
19950904|1995-09-04|September 04, 1995|36|9|1995|4|199509|Sep1995
19950905|1995-09-05|September 05, 1995|36|9|1995|5|199509|Sep1995
19950906|1995-09-06|September 06, 1995|36|9|1995|6|199509|Sep1995
19950907|1995-09-07|September 07, 1995|36|9|1995|7|199509|Sep1995
19950908|1995-09-08|September 08, 1995|36|9|1995|8|199509|Sep1995
19950909|1995-09-09|September 09, 1995|36|9|1995|9|199509|Sep1995
19950910|1995-09-10|September 10, 1995|37|9|1995|10|199509|Sep1995
19950911|1995-09-11|September 11, 1995|37|9|1995|11|199509|Sep1995
19950912|1995-09-12|September 12, 1995|37|9|1995|12|199509|Sep1995
19950913|1995-09-13|September 13, 1995|37|9|1995|13|199509|Sep1995
19950914|1995-09-14|September 14, 1995|37|9|1995|14|199509|Sep1995
19950915|1995-09-15|September 15, 1995|37|9|1995|15|199509|Sep1995
19950916|1995-09-16|September 16, 1995|37|9|1995|16|199509|Sep1995
19950917|1995-09-17|September 17, 1995|38|9|1995|17|199509|Sep1995
19950918|1995-09-18|September 18, 1995|38|9|1995|18|199509|Sep1995
19950919|1995-09-19|September 19, 1995|38|9|1995|19|199509|Sep1995
19950920|1995-09-20|September 20, 1995|38|9|1995|20|199509|Sep1995
19950921|1995-09-21|September 21, 1995|38|9|1995|21|199509|Sep1995
19950922|1995-09-22|September 22, 1995|38|9|1995|22|199509|Sep1995
19950923|1995-09-23|September 23, 1995|38|9|1995|23|199509|Sep1995
19950924|1995-09-24|September 24, 1995|39|9|1995|24|199509|Sep1995
19950925|1995-09-25|September 25, 1995|39|9|1995|25|199509|Sep1995
19950926|1995-09-26|September 26, 1995|39|9|1995|26|199509|Sep1995
19950927|1995-09-27|September 27, 1995|39|9|1995|27|199509|Sep1995
19950928|1995-09-28|September 28, 1995|39|9|1995|28|199509|Sep1995
19950929|1995-09-29|September 29, 1995|39|9|1995|29|199509|Sep1995
19950930|1995-09-30|September 30, 1995|39|9|1995|30|199509|Oct1995
19951001|1995-10-01|October 01, 1995|40|10|1995|1|199510|Oct1995
19951002|1995-10-02|October 02, 1995|40|10|1995|2|199510|Oct1995
19951003|1995-10-03|October 03, 1995|40|10|1995|3|199510|Oct1995
19951004|1995-10-04|October 04, 1995|40|10|1995|4|199510|Oct1995
19951005|1995-10-05|October 05, 1995|40|10|1995|5|199510|Oct1995
19951006|1995-10-06|October 06, 1995|40|10|1995|6|199510|Oct1995
19951007|1995-10-07|October 07, 1995|40|10|1995|7|199510|Oct1995
19951008|1995-10-08|October 08, 1995|41|10|1995|8|199510|Oct1995
19951009|1995-10-09|October 09, 1995|41|10|1995|9|199510|Oct1995
19951010|1995-10-10|October 10, 1995|41|10|1995|10|199510|Oct1995
19951011|1995-10-11|October 11, 1995|41|10|1995|11|199510|Oct1995
19951012|1995-10-12|October 12, 1995|41|10|1995|12|199510|Oct1995
19951013|1995-10-13|October 13, 1995|41|10|1995|13|199510|Oct1995
19951014|1995-10-14|October 14, 1995|41|10|1995|14|199510|Oct1995
19951015|1995-10-15|October 15, 1995|42|10|1995|15|199510|Oct1995
19951016|1995-10-16|October 16, 1995|42|10|1995|16|199510|Oct1995
19951017|1995-10-17|October 17, 1995|42|10|1995|17|199510|Oct1995
19951018|1995-10-18|October 18, 1995|42|10|1995|18|199510|Oct1995
19951019|1995-10-19|October 19, 1995|42|10|1995|19|199510|Oct1995
19951020|1995-10-20|October 20, 1995|42|10|1995|20|199510|Oct1995
19951021|1995-10-21|October 21, 1995|42|10|1995|21|199510|Oct1995
19951022|1995-10-22|October 22, 1995|43|10|1995|22|199510|Oct1995
19951023|1995-10-23|October 23, 1995|43|10|1995|23|199510|Oct1995
19951024|1995-10-24|October 24, 1995|43|10|1995|24|199510|Oct1995
19951025|1995-10-25|October 25, 1995|43|10|1995|25|199510|Oct1995
19951026|1995-10-26|October 26, 1995|43|10|1995|26|199510|Oct1995
19951027|1995-10-27|October 27, 1995|43|10|1995|27|199510|Oct1995
19951028|1995-10-28|October 28, 1995|43|10|1995|28|199510|Oct1995
19951029|1995-10-29|October 29, 1995|44|10|1995|29|199510|Oct1995
19951030|1995-10-30|October 30, 1995|44|10|1995|30|199510|Oct1995
19951031|1995-10-31|October 31, 1995|44|10|1995|31|199510|Nov1995
19951101|1995-11-01|November 01, 1995|44|11|1995|1|199511|Nov1995
19951102|1995-11-02|November 02, 1995|44|11|1995|2|199511|Nov1995
19951103|1995-11-03|November 03, 1995|44|11|1995|3|199511|Nov1995
19951104|1995-11-04|November 04, 1995|44|11|1995|4|199511|Nov1995
19951105|1995-11-05|November 05, 1995|45|11|1995|5|199511|Nov1995
19951106|1995-11-06|November 06, 1995|45|11|1995|6|199511|Nov1995
19951107|1995-11-07|November 07, 1995|45|11|1995|7|199511|Nov1995
19951108|1995-11-08|November 08, 1995|45|11|1995|8|199511|Nov1995
19951109|1995-11-09|November 09, 1995|45|11|1995|9|199511|Nov1995
19951110|1995-11-10|November 10, 1995|45|11|1995|10|199511|Nov1995
19951111|1995-11-11|November 11, 1995|45|11|1995|11|199511|Nov1995
19951112|1995-11-12|November 12, 1995|46|11|1995|12|199511|Nov1995
19951113|1995-11-13|November 13, 1995|46|11|1995|13|199511|Nov1995
19951114|1995-11-14|November 14, 1995|46|11|1995|14|199511|Nov1995
19951115|1995-11-15|November 15, 1995|46|11|1995|15|199511|Nov1995
19951116|1995-11-16|November 16, 1995|46|11|1995|16|199511|Nov1995
19951117|1995-11-17|November 17, 1995|46|11|1995|17|199511|Nov1995
19951118|1995-11-18|November 18, 1995|46|11|1995|18|199511|Nov1995
19951119|1995-11-19|November 19, 1995|47|11|1995|19|199511|Nov1995
19951120|1995-11-20|November 20, 1995|47|11|1995|20|199511|Nov1995
19951121|1995-11-21|November 21, 1995|47|11|1995|21|199511|Nov1995
19951122|1995-11-22|November 22, 1995|47|11|1995|22|199511|Nov1995
19951123|1995-11-23|November 23, 1995|47|11|1995|23|199511|Nov1995
19951124|1995-11-24|November 24, 1995|47|11|1995|24|199511|Nov1995
19951125|1995-11-25|November 25, 1995|47|11|1995|25|199511|Nov1995
19951126|1995-11-26|November 26, 1995|48|11|1995|26|199511|Nov1995
19951127|1995-11-27|November 27, 1995|48|11|1995|27|199511|Nov1995
19951128|1995-11-28|November 28, 1995|48|11|1995|28|199511|Nov1995
19951129|1995-11-29|November 29, 1995|48|11|1995|29|199511|Nov1995
19951130|1995-11-30|November 30, 1995|48|11|1995|30|199511|Dec1995
19951201|1995-12-01|December 01, 1995|48|12|1995|1|199512|Dec1995
19951202|1995-12-02|December 02, 1995|48|12|1995|2|199512|Dec1995
19951203|1995-12-03|December 03, 1995|49|12|1995|3|199512|Dec1995
19951204|1995-12-04|December 04, 1995|49|12|1995|4|199512|Dec1995
19951205|1995-12-05|December 05, 1995|49|12|1995|5|199512|Dec1995
19951206|1995-12-06|December 06, 1995|49|12|1995|6|199512|Dec1995
19951207|1995-12-07|December 07, 1995|49|12|1995|7|199512|Dec1995
19951208|1995-12-08|December 08, 1995|49|12|1995|8|199512|Dec1995
19951209|1995-12-09|December 09, 1995|49|12|1995|9|199512|Dec1995
19951210|1995-12-10|December 10, 1995|50|12|1995|10|199512|Dec1995
19951211|1995-12-11|December 11, 1995|50|12|1995|11|199512|Dec1995
19951212|1995-12-12|December 12, 1995|50|12|1995|12|199512|Dec1995
19951213|1995-12-13|December 13, 1995|50|12|1995|13|199512|Dec1995
19951214|1995-12-14|December 14, 1995|50|12|1995|14|199512|Dec1995
19951215|1995-12-15|December 15, 1995|50|12|1995|15|199512|Dec1995
19951216|1995-12-16|December 16, 1995|50|12|1995|16|199512|Dec1995
19951217|1995-12-17|December 17, 1995|51|12|1995|17|199512|Dec1995
19951218|1995-12-18|December 18, 1995|51|12|1995|18|199512|Dec1995
19951219|1995-12-19|December 19, 1995|51|12|1995|19|199512|Dec1995
19951220|1995-12-20|December 20, 1995|51|12|1995|20|199512|Dec1995
19951221|1995-12-21|December 21, 1995|51|12|1995|21|199512|Dec1995
19951222|1995-12-22|December 22, 1995|51|12|1995|22|199512|Dec1995
19951223|1995-12-23|December 23, 1995|51|12|1995|23|199512|Dec1995
19951224|1995-12-24|December 24, 1995|52|12|1995|24|199512|Dec1995
19951225|1995-12-25|December 25, 1995|52|12|1995|25|199512|Dec1995
19951226|1995-12-26|December 26, 1995|52|12|1995|26|199512|Dec1995
19951227|1995-12-27|December 27, 1995|52|12|1995|27|199512|Dec1995
19951228|1995-12-28|December 28, 1995|52|12|1995|28|199512|Dec1995
19951229|1995-12-29|December 29, 1995|52|12|1995|29|199512|Dec1995
19951230|1995-12-30|December 30, 1995|52|12|1995|30|199512|Dec1995
19951231|1995-12-31|December 31, 1995|1|12|1995|31|199512|Jan1996
19960101|1996-01-01|January 01, 1996|1|1|1996|1|199601|Jan1996
19960102|1996-01-02|January 02, 1996|1|1|1996|2|199601|Jan1996
19960103|1996-01-03|January 03, 1996|1|1|1996|3|199601|Jan1996
19960104|1996-01-04|January 04, 1996|1|1|1996|4|199601|Jan1996
19960105|1996-01-05|January 05, 1996|1|1|1996|5|199601|Jan1996
19960106|1996-01-06|January 06, 1996|1|1|1996|6|199601|Jan1996
19960107|1996-01-07|January 07, 1996|2|1|1996|7|199601|Jan1996
19960108|1996-01-08|January 08, 1996|2|1|1996|8|199601|Jan1996
19960109|1996-01-09|January 09, 1996|2|1|1996|9|199601|Jan1996
19960110|1996-01-10|January 10, 1996|2|1|1996|10|199601|Jan1996
19960111|1996-01-11|January 11, 1996|2|1|1996|11|199601|Jan1996
19960112|1996-01-12|January 12, 1996|2|1|1996|12|199601|Jan1996
19960113|1996-01-13|January 13, 1996|2|1|1996|13|199601|Jan1996
19960114|1996-01-14|January 14, 1996|3|1|1996|14|199601|Jan1996
19960115|1996-01-15|January 15, 1996|3|1|1996|15|199601|Jan1996
19960116|1996-01-16|January 16, 1996|3|1|1996|16|199601|Jan1996
19960117|1996-01-17|January 17, 1996|3|1|1996|17|199601|Jan1996
19960118|1996-01-18|January 18, 1996|3|1|1996|18|199601|Jan1996
19960119|1996-01-19|January 19, 1996|3|1|1996|19|199601|Jan1996
19960120|1996-01-20|January 20, 1996|3|1|1996|20|199601|Jan1996
19960121|1996-01-21|January 21, 1996|4|1|1996|21|199601|Jan1996
19960122|1996-01-22|January 22, 1996|4|1|1996|22|199601|Jan1996
19960123|1996-01-23|January 23, 1996|4|1|1996|23|199601|Jan1996
19960124|1996-01-24|January 24, 1996|4|1|1996|24|199601|Jan1996
19960125|1996-01-25|January 25, 1996|4|1|1996|25|199601|Jan1996
19960126|1996-01-26|January 26, 1996|4|1|1996|26|199601|Jan1996
19960127|1996-01-27|January 27, 1996|4|1|1996|27|199601|Jan1996
19960128|1996-01-28|January 28, 1996|5|1|1996|28|199601|Jan1996
19960129|1996-01-29|January 29, 1996|5|1|1996|29|199601|Jan1996
19960130|1996-01-30|January 30, 1996|5|1|1996|30|199601|Jan1996
19960131|1996-01-31|January 31, 1996|5|1|1996|31|199601|Feb1996
19960201|1996-02-01|February 01, 1996|5|2|1996|1|199602|Feb1996
19960202|1996-02-02|February 02, 1996|5|2|1996|2|199602|Feb1996
19960203|1996-02-03|February 03, 1996|5|2|1996|3|199602|Feb1996
19960204|1996-02-04|February 04, 1996|6|2|1996|4|199602|Feb1996
19960205|1996-02-05|February 05, 1996|6|2|1996|5|199602|Feb1996
19960206|1996-02-06|February 06, 1996|6|2|1996|6|199602|Feb1996
19960207|1996-02-07|February 07, 1996|6|2|1996|7|199602|Feb1996
19960208|1996-02-08|February 08, 1996|6|2|1996|8|199602|Feb1996
19960209|1996-02-09|February 09, 1996|6|2|1996|9|199602|Feb1996
19960210|1996-02-10|February 10, 1996|6|2|1996|10|199602|Feb1996
19960211|1996-02-11|February 11, 1996|7|2|1996|11|199602|Feb1996
19960212|1996-02-12|February 12, 1996|7|2|1996|12|199602|Feb1996
19960213|1996-02-13|February 13, 1996|7|2|1996|13|199602|Feb1996
19960214|1996-02-14|February 14, 1996|7|2|1996|14|199602|Feb1996
19960215|1996-02-15|February 15, 1996|7|2|1996|15|199602|Feb1996
19960216|1996-02-16|February 16, 1996|7|2|1996|16|199602|Feb1996
19960217|1996-02-17|February 17, 1996|7|2|1996|17|199602|Feb1996
19960218|1996-02-18|February 18, 1996|8|2|1996|18|199602|Feb1996
19960219|1996-02-19|February 19, 1996|8|2|1996|19|199602|Feb1996
19960220|1996-02-20|February 20, 1996|8|2|1996|20|199602|Feb1996
19960221|1996-02-21|February 21, 1996|8|2|1996|21|199602|Feb1996
19960222|1996-02-22|February 22, 1996|8|2|1996|22|199602|Feb1996
19960223|1996-02-23|February 23, 1996|8|2|1996|23|199602|Feb1996
19960224|1996-02-24|February 24, 1996|8|2|1996|24|199602|Feb1996
19960225|1996-02-25|February 25, 1996|9|2|1996|25|199602|Feb1996
19960226|1996-02-26|February 26, 1996|9|2|1996|26|199602|Feb1996
19960227|1996-02-27|February 27, 1996|9|2|1996|27|199602|Feb1996
19960228|1996-02-28|February 28, 1996|9|2|1996|28|199602|Feb1996
